633,"we don't need any additional train. please do something so,all trains start running on time. travelling via train is really a painful journey as of now. i noticed that i nothing have been changed in railway, why they are shouting?",Operations,L,,,,1,,,,2018-02-24T18:46:58
634,"respected all, i am traveling to muzaffarpur via sapt kranti superfast express. but after looking it's speed , can't we change its name? sir , my only request is please take some initiative so that all train start running at it's time.",Commercial,L,,,,1,,,,2018-02-24T18:37:20
635,finally i reached my destination bol at 8:30 pm sent to grp and lodged fir of stolen bag. grp police wasnt at all helpful and had to finally wait till 10:30 pm feeling harrassed cheated by indian railway,Security,H,,,,1,,,,2018-02-24T18:37:05
636,.railway has stop putting charts outside the coaches as a result rac n wl passengers don't get to know status of empty seats n as a result tc instead of giving berths to rac allot the seats according to their profit .plz look into it,Operations,L,,,,1,0.0,,,2018-02-24T18:06:28
637,my no 7021024105 it's urgent,Misc,H,,,,1,1.0,,7021024105,2018-02-24T18:03:33
638,i m in bhavnagar express s1 49 my child is vommitting can any one help plese,Security,H,,,,1,1.0,,,2018-02-24T18:02:38
639,im tried to sleep in sir in 3 tier ypr to gkp train 15024 so much cockroaches an harmfull pest this should clean properly its unhygienic cockroaches are coming seat roaming they spreading infections its humble request,Maintenance,M,,,,1,1.0,15024,,2018-02-24T18:02:08
640,ur website is too buggy. i have filed an online tdr for train no 12591. with transaction id: 100001141597853 pnr no. 2242053482 user id: gururaj26 now its showing no results. earlier the status was pending..,Commercial,M,,,,1,,12591,2242053482,2018-02-24T17:45:11
641,no support grp from panipat to bhopal. my bag was stolen in panipat while traveling from cdg to bpl. pnr no 2505083959 4000cash+ attire+ shoes got stolen,Security,H,,,,1,1.0,,2505083959,2018-02-24T16:36:44
642,pantry car staff is not responding properly and very poor housekeeping service in bihar sampark karanti train no. 12566. pnr:- 2342932770.,Maintenance,M,,,,1,1.0,12566,2342932770,2018-02-24T15:46:56
643,udhna busy junc. no digital display of coach no. we need display. trouble to travellers.,Misc,L,,,,1,0.0,,,2018-02-24T15:33:50
644,cockroach breeding everywhere in train 15273 coach 3ac and govt talks about world class bullet trains. any explanation to this ????,Maintenance,M,,,,1,0.0,15273,,2018-02-24T14:47:21
645,"not got refund from irctc from last four months after tdr approved. not connecting on irctc no also and no reply for mail. please help, irctc i'd ashish4511",Commercial,M,,,,1,0.0,,,2018-02-24T14:43:28
646,pnr 4861748871 raptisagar express 12522 coach s6 seat no. 65. 66. heavy rush in reserved sleeper coach. can't even go to toilet. please help,Maintenance,M,,,,1,0.0,12522,4861748871,2018-02-24T14:35:21
647,"sir, ladies toilet must be available at renukoot railway station.",Maintenance,M,,,,1,0.0,,,2018-02-24T14:34:03
648,to hell with one of worst option for travel late service late running and no call pick up from customer care ... where is the good days now,Commercial,L,,,,1,,,,2018-02-24T14:26:21
649,travelling in train 19027 vivek express and travelling with rats and mosquitoes...manager in train is in humour said madam rat h salman khan thode hai...we can't do anything ...matlab 2ac is also not safe to travel.. help required coach a1,Maintenance,M,,,,1,1.0,19027,,2018-02-24T13:54:47
650,dear sirs my husband mispalced his tatkal ticket...now they are asking him to pay the full amoubt of the ticket even after giving this his pnr number and a photocopy of the ticket...please advise,Commercial,M,,,,1,0.0,,,2018-02-24T13:22:42
651,spiking cigrate and playing cards in steel express,Security,M,,,,1,1.0,,,2018-02-24T13:11:25
652,in train no 12609 people travel on open tickets even in reserved coaches what is the use of reservation ? and reserved coaches are full due to passenger with open tickets and pushing for 4-5 people to sit on single seat,Security,M,,,,1,1.0,12609,,2018-02-24T12:47:56
653,"sealdah-ajmer(12987) and ajmer sealdah trains are delaying by 20-22 hours late from many days why? sir, please take this problem seriously, because that is not a single day's problem.",Operations,L,,,,1,1.0,12987,,2018-02-24T12:47:51
654,"travelling in swaraj express, train no-12472. train departed today at 11.15 a.m. from jammu tawi, the train has no cleaning staff. complaints are not being returned since afternoon .i had the impression that indian railways are improving",Maintenance,L,,,,1,1.0,12472,,2018-02-24T12:45:55
655,traveling in samta exp via pnr no 2823692617 the tea service of catering is very poor. i went in pantry still they are not able to provide tea in a2 coach #pathetic service #toilet is not clean,Maintenance,L,,,,1,1.0,,2823692617,2018-02-24T12:42:53
656,are being delayed because of indian railways staff ..i think that currently not much track load. please review the working style …,Operations,L,,,,1,1.0,,,2018-02-24T12:41:14
657,train no 12609 full with people of open tickets and still people are taken granted and tt is leather bothered from d1 to d10,Security,M,,,,1,1.0,12609,,2018-02-24T12:38:14
658,trno 12609 reached jogalarpatti no action or atleast curtsey reply or a fake assurance also not thwre …,Operations,L,,,,1,0.0,12609,,2018-02-24T12:36:49
659,i understood there will be no reply or action. it's very shame on this type of ignoring attitude. all can only ignore easily than going for any action and try to improve our systems …,Commercial,L,,,,1,0.0,,,2018-02-24T12:19:22
660,i am a regular commuter of 12103pune -lucknow express..but don't know why every time its get late by 3-4 hours.,Operations,L,,,,1,0.0,,,2018-02-24T12:16:11
661,"train 12609 left ambur next station can we xpect some actions , even tt collecting bribe here …",Security,M,,,,1,0.0,12609,,2018-02-24T12:02:54
662,trno 12609 at ambur can any one make people let them know rules or procedures now and even railways can collect good fine too... …,Operations,L,,,,1,0.0,12609,,2018-02-24T11:55:05
663,full day bad experince after swiss return kisan express late seats are not good,Operations,L,,,,1,0.0,,,2018-02-24T11:51:02
664,"brindavan express(trn no:12640)d8 coach.y v r not getting rail neer in coaches?? v r getting only 'reno jel' water , 'qrooti' mango juice from authorised seller... is this products genuine n authorised???",Security,L,,,,1,1.0,12640,,2018-02-24T11:49:22
665,brindavan express(trn no:12640)d8 reservation coach full of unreserved passengers. it's nightmare to reach our seats with kids.can additional trains or unreserved coachers can be increased in weekends to cater high demand?? pls consider.,Security,M,,,,1,1.0,12640,,2018-02-24T11:32:04
666,"extra money collected in trains for food and other things coffee/tea -10rs mineral water-20rs for 1liter curd rice -30rs train details are pnr-4861752186 trn:16516 dt:24-02-2018 frm majn to ypr cls:cc p1-c1,38 p2-c1,42",Maintenance,L,,,,1,0.0,16516,4861752186,2018-02-24T11:27:50
667,"charging more money for tea , coffee, and mineral water in below mentioned train pnr-4861752186 trn:16516 dt:24-02-2018 frm majn to ypr cls:cc p1-c1,38 p2-c1,42 need immediate action on this , to avoide looting money.",Maintenance,L,,,,1,0.0,16516,4861752186,2018-02-24T11:19:46
668,thank you sir thank you for this help indian on digital track .,Misc,L,,,positive,1,0.0,,,2018-02-24T11:18:13
669,"pnr- 8702147089, 09003 rajdhani, pantry manger denied to serve continental food. i'm not allowed to eat oily so railways is today responsible for my health. not provided complaint book either.",Maintenance,L,,,,1,1.0,09003,8702147089,2018-02-24T11:06:56
670,"no water in coach s - 3, 4, and 5. please clean the toilet of 18310 pnr 2141042740",Maintenance,M,,,,1,1.0,18310,2141042740,2018-02-24T11:00:55
671,"i m traveling by train n 13119 in s3 60, i borad the train in bareily. this train came to bareilly late 5:30 hr from the schedul time. after departure frm bareilly this stops at any place without reason for more than 45 min. my pnr is 6611280899. plz take actions",Operations,L,,,,1,1.0,13119,6611280899,2018-02-24T10:46:38
672,worst experience in kalka mail(12312) today from delhi to kanpur.while reaching kanpur gave crossing for 10 trains so far and right time to reach kanpur at 14:20pm but still standing 15kms away from kanpur to give crossing for 11th train,Operations,L,,,,1,0.0,12312,,2018-02-24T10:45:41
673,pnr:4650781150 sampark kranti train no:12649 overflowing garbage bin.. not cleaned despite freq complaints via sms/call/app,Maintenance,L,,,,1,0.0,12649,4650781150,2018-02-24T10:40:33
674,pnr status 8702611317...booked on 20-2-2018 still not confirmed yet & man seats near booked 40 hours ago got up confirmed ticket.. ..,Commercial,M,,,,1,0.0,,8702611317,2018-02-24T10:35:00
675,"my user id (anuj_2009)suspended, mail to 5 & 6 time but not responding,first mail 9 jan 18 ticket no-7763490,12 jan 18 ticket no-7786737,,last 13 feb 18 ticket no-8089534 & not recponca call center ,how many time i'd activation",Commercial,L,,,,1,0.0,,,2018-02-24T10:14:15
676,thankyou so much now power supply is working in 12553 vaishali express,Maintenance,L,,,,1,0.0,12553,,2018-02-24T10:11:36
677,"where are the basic amenities. no #indicators working at station, no #announcement of the #trains #indianrailways complete torcher to #commuters mira rd station. we say we are #progressing, which direction i wonder??? #samadhan",Maintenance,L,,,,1,0.0,,,2018-02-24T10:04:01
678,there's a deluge of passengers at the booking counter of maq. all atvms not functioning.,Commercial,L,,,,1,0.0,,,2018-02-24T09:45:58
679,train no. 12856 ngp bsp intercity 2 hours late already. since last one hour giving way to goods trains it pains when you start bypassing goods trains,Operations,L,,,,1,0.0,12856,,2018-02-24T09:44:37
680,"but if any train is regularly late from many days, even from its origin then it was my suggestion that timing should be changed. at least passengers will not suffer.",Operations,L,,,suggestion,1,0.0,,,2018-02-24T09:29:59
681,"booked a parcel for my bike re from ndls to juc on 22/02, no whereabouts of parcel so far. prr says it was loaded at delhi but no status after that.",Commercial,M,,,,1,0.0,,,2018-02-24T09:23:42
682,worst experience as traveller...my accounts de activate frequently,Misc,L,,,negative,1,0.0,,,2018-02-24T09:12:27
683,"19321/indore-rajendranagar terminal express, coach bx1. gas leak from fire extinguisher. informed the staff. right now we r safe bt even after pulling the chain, the train did not stop. may be system is nt working properly.",Maintenance,H,,,,1,0.0,19321,,2018-02-24T09:05:00
684,sir why all the top officials are provided with cell phones when they are not interested to post on the their respective is for public interest they are provided with mobile phones even with instrument cost.discontine pl.,Misc,L,,,,1,0.0,,,2018-02-24T08:56:18
685,"travelling by train no 12836 yeshwantpur hatia. veg meals cost inr 50, catering charged inr 110. kya scam hai yeh 60 more than govt rates. not acceptable guys",Maintenance,L,,,,1,0.0,12836,,2018-02-24T08:41:57
686,this is the fate of public at jaisidh jn every day for this train 18420 what an irresponsible railway ministry in looking at this difficult problem pl answer some responsible official,Operations,L,,,,1,0.0,18420,,2018-02-24T08:30:26
687,"22405 cancelled, and this info was massaged just 24 hrs before. how my family is going to come from patna to delhi. plz answer.",Operations,L,,,,1,0.0,22405,,2018-02-24T08:19:01
688,"- hillirious was at varanasi station by 130 am for this train which ultimately started at 630 am now since last 90 mins in allahabad awaiting signal to proceed expecting hon'ble to push train, god sake , do the best.",Operations,L,,,,1,0.0,,,2018-02-24T07:58:27
689,i am traveling from swarn shatabdi 12029 by c7 coach. the washrooms are not properly cleaned and is smelly. and even the seats are not comfortable with the standards of the train. request for your kind attention and intervention as this is one of premier trains.,Maintenance,L,,,,1,1.0,12029,,2018-02-24T07:49:00
690,need improvements in customer care dept.,Commercial,L,,,,1,0.0,,,2018-02-24T07:22:49
691,please consider introducing a fast train from hyderabad to goa. current journey time is too long. a journey that should take 12 hours currently takes 18 hrs. the stop at guntakal junction for 4 hrs especially painful. #indianrailways #indianrailway,Misc,L,,,suggestion,1,0.0,,,2018-02-24T07:19:36
692,"sir, how a ticket again turned in to rac after confirming before a week to journey date. is this ticketing scam? see attached picture of my ticket.",Security,M,,,,1,0.0,,,2018-02-24T07:04:59
693,very much fed up 14217 where are you all.. 6 hour late. i m not attended the interview pls help.. its very painful situation for me,Operations,L,,,,1,0.0,14217,,2018-02-24T06:51:21
694,passengers of lalgola sealdah bhagirathi express of reservation compartment is suffering from some regular passengers from krishnanagar.these peoples irritate other passengers using vulgar words while playing cards and smoking in train.,Security,M,,,,1,1.0,,,2018-02-24T06:46:51
695,i had cancelled ticket on 22.01.2018. and refund amount of 1750 should be credited to my account. but after 1 month also it not credited. transaction id - 100001079172389 cancellation id - 100000213166246 please solve issue. email:sarkarsaiyednapak,Commercial,M,,,,1,0.0,,,2018-02-24T06:44:44
696,irctc #7950950 has been assigned on jan 31st and still no reply. will someone assist me please am surprised on timelines to solve these tickets.,Operations,L,,,,1,0.0,,,2018-02-24T06:22:47
697,sir i m travelling in train no.22947 on pnr no8424914011 and at udhana station now mr mukesh kumar is saying that he is te and not showing his i'd card he is misbehaving with me,Security,L,,,duplicate,1,0.0,22947,,2018-02-24T06:07:36
698,sir i m travelling in train no.22947 on pnr no8424914011 and at udhana station now mr mukesh kumar is saying that he is te and not showing his i'd card he is misbehaving with me,Security,L,,,,1,0.0,22947,,2018-02-24T06:07:35
699,when will the trains in our country run on time? i was overwhelmed by a misconception trains on time that i skipped ldh and reached jrc station to board train # 04971. after reaching jrc station i find the train just started from ldh. frustrating!!,Operations,L,,,,1,0.0,04971,,2018-02-24T06:02:32
700,"sir pls so something, train 14056, pnr 2441081458 any fan in compartment not working, when asked staff say its like this in this train, its a bit hot here so if you pls send some mechanic at next station mugal sarai please.",Maintenance,L,,,,1,1.0,14056,2441081458,2018-02-24T06:01:40
701,nzm-pun 12494 2a side lower berth is defected. a3-45 .not good for sleep,Maintenance,L,,,,1,1.0,12494,,2018-02-24T05:59:18
702,had booked tatkal ticket when system shows 35 tickets available but when i booked ticket it shows tqwl/20 and tqwl/21. pnr no :- 8202749466 kindly advice for further actions required #pnr,Commercial,M,,,,1,0.0,,8202749466,2018-02-24T05:58:23
703,does indian railways have any value for train u choose?... booked tejas express for karambali... receding ratnagiri at 10.45am..janshatabdi from mumbai also reached ratnagiri at 11am..shocking that janshatabdi is given a green signal at 11.15am. shame.,Operations,L,,,,1,0.0,,,2018-02-24T05:52:18
704,"for e ticket refund , shows money refunded but not reflected in bank account ,phone numbers of helpline not reachable,e mail is not answered ....what to do now????? refund id are100000218318907& 100000218100769",Operations,M,,,,1,0.0,,,2018-02-24T05:52:14
705,sir i m travelling in train no.22947 on pnr no8424914011 and at udhana station now mr mukesh kumar is saying that he is te and not showing his i'd card he is misbehaving with me,Security,L,,,,1,1.0,22947,,2018-02-24T05:16:35
706,advertising happening in connivance with tte in shatabdi express 12002 on 24th feb.,Misc,M,,,,1,1.0,12002,,2018-02-24T05:08:19
707,sir plz plz plz understand our problem...gv us cnfrm ticket as we can trvl at varanasi.,Operations,L,,,short form,1,1.0,,,2018-02-24T04:59:26
708,no water in s3 coach train no 02731 matter also with,Maintenance,L,,,,1,1.0,02731,,2018-02-24T04:12:08
709,there is no tap water in the coach a1 of train 19325. the coach is also not cleaned kindly check.,Maintenance,L,,,,1,1.0,19325,,2018-02-24T03:55:34
710,this is been really a hopeless journey from uttar s kranti train no. 12445 .. there has been a major bubbling in the train coach of second ac a1,Operations,L,,,,1,1.0,12445,,2018-02-24T03:46:35
711,"sir kindly see the recurment process of guwahati borad cen3/2015 it is almost 3yr still no joining of ta qualified candidate,apart they just add exam which was not mentioned in recurment notice.",Misc,L,,,,1,0.0,,,2018-02-24T03:05:59
712,"me passenger ko itna ganda khana milta hai ki jise kutta bhi na khaye, aur paisa bhi muh manga chaiye hota hai inko. kyu ki isme sabka hissa hota hai, jaise ki rpf",Maintenance,L,,,,1,0.0,,,2018-02-24T02:59:12
713,"secret *india railway accident fault rectification and solution is as follows* *because on seeing with eyes by the train driver the front view of front of train engine another goods train or passenger train or dead-end closed track signal red driver sudden brakes,throws bogiesout",Operations,M,,,,1,0.0,,,2018-02-24T02:33:53
714,"64563 passenger from ambala cantt to chandigarh never run on time. hundreds of private and government sector employees are commuting on this train to perform their duties. but due to late running of this train , their job are on stake. pl. do needful.",Operations,L,,,,1,0.0,64563,,2018-02-24T02:19:32
715,travelling from ndls to mathura in taj express (coach d14). approx 100s of general passengers came into the coach and the passengers who are having proper tickets of the train are facing issues. my pnr: 2142834405,Maintenance,M,,,,1,1.0,,2142834405,2018-02-24T02:03:42
716,i am travelling to gorakhpur in humsafar pnr - 2604737893. its schedule time to reach gorakhpur is 7.50am. my next train from gorakhpur to muzaffarpur in train no. 12554 at 9.10hrs which i may miss due to its above 2hrs delay. plz help.,Operations,L,,,,1,1.0,12554,2604737893,2018-02-24T00:19:59
717,i think the servise of indian railway is going very poor day by day. train is not running on time.. govt and department is very careless about the timing of train train-12394 is running very late today,Operations,L,,,,1,0.0,12394,,2018-02-23T23:49:45
718,i am travelling to gorakhpur in humsafar express (pnr - 2604737893). its schedule time to reach gorakhpur is 7.50am. my next train from gorakhpur to muzaffarpur in train no. 12554 at 9.10hrs which i may miss due to its above 2hrs delay. plz help.,Operations,L,,,,1,0.0,12554,2604737893,2018-02-23T21:48:17
719,you might be sleeping rightnow comfortably. but just look what the hell common people has to face. this train 15622 is more than 8 hours delayed from source station. #patheticindianrailways,Operations,L,,,,1,0.0,15622,,2018-02-23T21:10:59
720,sir one more tap is dysfunctional at ljn pf1. please get it repaired.,Maintenance,L,,,,1,0.0,,,2018-02-23T19:31:28
721,"sir, the water tap is dysfunctional at ljn pf 1. please get it fixed, the water is getting wasted.",Maintenance,L,,,,1,0.0,,,2018-02-23T19:29:26
